Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-10-31T09:14:48.227Z,motorsport-fr.bsky.social,"Max Verstappen pilotera-t-il un jour une Ferrari en #F1 ? Seul le niveau de performance pourrait dicter un tel destin, le Néerlandais évoquant une ""erreur"" passionnelle à ne pas commettre ⬇️",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m4i5a3m47s2v,"Max Verstappen um dia dirigirá uma Ferrari na #F1? Só o nível de desempenho poderia ditar tal destino, com o holandês evocando um apaixonado “erro” que não deve ser cometido ⬇️",ruim
2025-11-09T08:31:03.952Z,gpblognl.bsky.social,"Helmut Marko trok een pijnlijke conclusie na Verstappens Q1-uitval: “Het is flink misgegaan, want we zijn overal langzamer geworden.” Red Bull wil nu achterhalen waarom de nieuwe onderdelen niet werkten. 🔗 Meer op gpblog.com/ #F1 #Formule1 #Verstappen #RedBull #HelmutMarko #BrazilGP #GPBlog",https://bsky.app/profile/gpblognl.bsky.social/post/3m56oy6wrpv25,"Helmut Marko tirou uma conclusão dolorosa após o fracasso de Verstappen no Q1: “Correu muito errado, porque nos tornamos mais lentos em todos os lugares”. A Red Bull agora quer descobrir por que as novas peças não funcionaram. 🔗 Mais em gpblog.com/ #F1 #Formula1 #Verstappen #RedBull #HelmutMarko #BrazilGP #GPBlog",ruim
2025-11-09T20:42:21.000Z,grandepremio.com.br,Lewis Hamilton desabafou sobre temporada decepcionante pela Ferrari após abandonar o GP de São Paulo  x.gd/3XvRR   #F1 #F1noGP,https://bsky.app/profile/grandepremio.com.br/post/3m57xtsu7ld2a,Lewis Hamilton desabafou sobre temporada decepcionante pela Ferrari após abandonar o GP de São Paulo  x.gd/3XvRR   #F1 #F1noGP,ruim
2025-10-30T13:17:29.094Z,lebulletingp.bsky.social,"Jenson Button annonce officiellement sa retraite de la course automobile. Sa dernière course: les 8 Heures de Bahreïn, la fin de semaine prochaine. 🫡  #F1  www.tntsports.co.uk/wec/bahrain-...",https://bsky.app/profile/lebulletingp.bsky.social/post/3m4g2d4hpwc25,"Jenson Button anuncia oficialmente sua aposentadoria do automobilismo. Sua última corrida: as 8 Horas do Bahrein, no próximo fim de semana. 🫡 #F1 www.tntsports.co.uk/wec/bahrain-...",boa
2025-11-09T17:08:34.883Z,sanmibor.bsky.social,"Pwoah terrible pour Bortoleto, horrible week-end  #BrazilGP #F1",https://bsky.app/profile/sanmibor.bsky.social/post/3m57lvkjnfk2k,"Pwoah terrível para Bortoleto, fim de semana horrível #BrasilGP #F1",ruim
2025-11-09T18:50:54.961Z,autielinux.bsky.social,Que bonitinho o Kimi interessado no Maxplainning. #F1.,https://bsky.app/profile/autielinux.bsky.social/post/3m57rmk5tg22p,Que bonitinho o Kimi interessado no Maxplainning. #F1.,boa
2025-10-26T21:34:51.947Z,deprofessor.bsky.social,#F1 #Formule1 Met nog 6 ronden te gaan ziet Verstappen Leclerc ook voor hem op de baan. Meestal is dat voer voor Verstappen om er een tandje bij te doen.,https://bsky.app/profile/deprofessor.bsky.social/post/3m44uasyd2k2p,"#F1 #Formula1 Faltando 6 voltas para o fim, Verstappen também vê Leclerc na pista à sua frente. Isso geralmente é alimento para Verstappen melhorar seu jogo.",boa
2025-11-09T17:28:56.139Z,andradeyves.bsky.social,Torcida grande do anticristo holandês indo à loucura com a brincadeira dele na pista. O pior é ter que aturar o parabéns nesse caso #F1,https://bsky.app/profile/andradeyves.bsky.social/post/3m57mzx7cck2v,Torcida grande do anticristo holandês indo à loucura com a brincadeira dele na pista. O pior é ter que aturar o parabéns nesse caso #F1,ruim
2025-11-08T18:25:40.014Z,magickitten.bsky.social,"Oh, sorry about that, Max. How awful for you #f1",https://bsky.app/profile/magickitten.bsky.social/post/3m557qhwtrk2k,"Ah, desculpe por isso, Max. Que horrível para você #f1",ruim
2025-11-09T16:32:43.853Z,left-turn.bsky.social,"Ive said plenty about how these cars are too big for most tracks today, but the safety they have engineered in is incredible. its truly amazing that someone can step out of this and be ready to race again #F1",https://bsky.app/profile/left-turn.bsky.social/post/3m57jvh5cb22t,"Já falei muito sobre como esses carros são grandes demais para a maioria das pistas hoje, mas a segurança que eles criaram é incrível. é realmente incrível que alguém possa sair dessa e estar pronto para correr novamente #F1",boa
